timestamp,ecg_waveform
1630679396502,2205
1630679396506,2181
1630679396510,2148
1630679396514,2118
1630679396518,2098
1630679396522,2088
1630679396526,2084
1630679396530,2081
1630679396534,2078
1630679396538,2076
1630679396542,2075
1630679396546,2076
1630679396550,2077
1630679396554,2077
1630679396558,2077
1630679396562,2076
1630679396566,2076
1630679396570,2075
1630679396574,2075
1630679396578,2075
1630679396582,2075
1630679396586,2076
1630679396590,2078
1630679396594,2079
1630679396598,2080
1630679396602,2080
1630679396606,2081
1630679396610,2082
1630679396614,2083
1630679396618,2084
1630679396622,2086
1630679396626,2086
1630679396630,2087
1630679396634,2087
1630679396638,2088
1630679396642,2089
1630679396646,2090
1630679396650,2092
1630679396654,2094
1630679396658,2096
1630679396662,2099
1630679396666,2101
1630679396670,2102
1630679396674,2103
1630679396678,2103
1630679396682,2104
1630679396686,2106
1630679396690,2109
1630679396694,2111
1630679396698,2111
1630679396702,2108
1630679396706,2105
1630679396710,2100
1630679396714,2096
1630679396718,2093
1630679396722,2089
1630679396726,2084
1630679396730,2079
1630679396734,2075
1630679396738,2072
1630679396742,2069
1630679396746,2066
1630679396750,2063
1630679396754,2061
1630679396758,2058
1630679396762,2056
1630679396766,2055
1630679396770,2053
1630679396774,2052
1630679396778,2050
1630679396782,2049
1630679396786,2049
1630679396790,2049
1630679396794,2048
1630679396798,2048
1630679396802,2047
1630679396806,2046
1630679396810,2045
1630679396814,2045
1630679396818,2044
1630679396822,2043
1630679396826,2043
1630679396830,2041
1630679396834,2040
1630679396838,2038
1630679396842,2037
1630679396846,2037
1630679396850,2037
1630679396854,2037
1630679396858,2037
1630679396862,2035
1630679396866,2033
1630679396870,2032
1630679396874,2031
1630679396878,2030
1630679396882,2030
1630679396886,2031
1630679396890,2031
1630679396894,2030
1630679396898,2030
1630679396902,2029
1630679396906,2027
1630679396910,2024
1630679396914,2022
1630679396918,2021
1630679396922,2020
1630679396926,2020
1630679396930,2021
1630679396934,2021
1630679396938,2020
1630679396942,2019
1630679396946,2017
1630679396950,2015
1630679396954,2013
1630679396958,2012
1630679396962,2012
1630679396966,2013
1630679396970,2014
1630679396974,2014
1630679396978,2012
1630679396982,2011
1630679396986,2008
1630679396990,2007
1630679396994,2006
1630679396998,2006
1630679397002,2007
1630679397006,2008
1630679397010,2009
1630679397014,2010
1630679397018,2012
1630679397022,2015
1630679397026,2019
1630679397030,2020
1630679397034,2020
1630679397038,2018
1630679397042,2014
1630679397046,2011
1630679397050,2009
1630679397054,2008
1630679397058,2008
1630679397062,2008
1630679397066,2010
1630679397070,2013
1630679397074,2015
1630679397078,2012
1630679397082,2004
1630679397086,1993
1630679397090,1982
1630679397094,1977
1630679397098,1980
1630679397102,1994
1630679397106,2016
1630679397110,2046
1630679397114,2079
1630679397118,2108
1630679397122,2126
1630679397126,2124
1630679397130,2106
1630679397134,2075
1630679397138,2047
1630679397142,2026
1630679397146,2015
1630679397150,2012
1630679397154,2011
1630679397158,2009
1630679397162,2005
1630679397166,2002
1630679397170,2002
1630679397174,2003
1630679397178,2006
1630679397182,2009
1630679397186,2013
1630679397190,2015
1630679397194,2017
1630679397198,2017
1630679397202,2017
1630679397206,2016
1630679397210,2017
1630679397214,2018
1630679397218,2019
1630679397222,2020
1630679397226,2022
1630679397230,2023
1630679397234,2024
1630679397238,2024
1630679397242,2024
1630679397246,2025
1630679397250,2026
1630679397254,2027
1630679397258,2027
1630679397262,2026
1630679397266,2025
1630679397270,2026
1630679397274,2028
1630679397278,2032
1630679397282,2036
1630679397286,2039
1630679397290,2040
1630679397294,2040
1630679397298,2040
1630679397302,2041
1630679397306,2044
1630679397310,2047
1630679397314,2048
1630679397318,2049
1630679397322,2048
1630679397326,2048
1630679397330,2047
1630679397334,2047
1630679397338,2044
1630679397342,2041
1630679397346,2036
1630679397350,2031
1630679397354,2027
1630679397358,2024
1630679397362,2021
1630679397366,2018
1630679397370,2015
1630679397374,2012
1630679397378,2010
1630679397382,2010
1630679397386,2010
1630679397390,2010
1630679397394,2009
1630679397398,2008
1630679397402,2006
1630679397406,2005
1630679397410,2004
1630679397414,2004
1630679397418,2004
1630679397422,2005
1630679397426,2005
1630679397430,2005
1630679397434,2005
1630679397438,2006
1630679397442,2006
1630679397446,2006
1630679397450,2007
1630679397454,2007
1630679397458,2007
1630679397462,2008
1630679397466,2009
1630679397470,2009
1630679397474,2009
1630679397478,2009
1630679397482,2009
1630679397486,2010
1630679397490,2012
1630679397494,2013
1630679397498,2015
1630679397502,2016
1630679397506,2015
1630679397510,2014
1630679397514,2013
1630679397518,2012
1630679397522,2011
1630679397526,2012
1630679397530,2012
1630679397534,2012
1630679397538,2012
1630679397542,2011
1630679397546,2011
1630679397550,2011
1630679397554,2012
1630679397558,2012
1630679397562,2012
1630679397566,2011
1630679397570,2011
1630679397574,2012
1630679397578,2013
1630679397582,2014
1630679397586,2014
1630679397590,2012
1630679397594,2011
1630679397598,2010
1630679397602,2011
1630679397606,2012
1630679397610,2015
1630679397614,2018
1630679397618,2019
1630679397622,2020
1630679397626,2020
1630679397630,2020
1630679397634,2019
1630679397638,2018
1630679397642,2017
1630679397646,2015
1630679397650,2014
1630679397654,2013
1630679397658,2011
1630679397662,2010
1630679397666,2009
1630679397670,2010
1630679397674,2012
1630679397678,2015
1630679397682,2014
1630679397686,2007
1630679397690,1996
1630679397694,1984
1630679397698,1977
1630679397702,1979
1630679397706,1995
1630679397710,2026
1630679397714,2066
1630679397718,2107
1630679397722,2137
1630679397726,2146
1630679397730,2133
1630679397734,2104
1630679397738,2070
1630679397742,2044
1630679397746,2027
1630679397750,2019
1630679397754,2017
1630679397758,2015
1630679397762,2013
1630679397766,2011
1630679397770,2010
1630679397774,2009
1630679397778,2009
1630679397782,2009
1630679397786,2009
1630679397790,2009
1630679397794,2009
1630679397798,2008
1630679397802,2008
1630679397806,2008
1630679397810,2008
1630679397814,2010
1630679397818,2011
1630679397822,2011
1630679397826,2012
1630679397830,2013
1630679397834,2013
1630679397838,2014
1630679397842,2015
1630679397846,2016
1630679397850,2017
1630679397854,2018
1630679397858,2019
1630679397862,2020
1630679397866,2021
1630679397870,2023
1630679397874,2025
1630679397878,2027
1630679397882,2029
1630679397886,2031
1630679397890,2032
1630679397894,2034
1630679397898,2037
1630679397902,2040
1630679397906,2041
1630679397910,2042
1630679397914,2040
1630679397918,2038
1630679397922,2037
1630679397926,2036
1630679397930,2035
1630679397934,2034
1630679397938,2032
1630679397942,2030
1630679397946,2026
1630679397950,2022
1630679397954,2018
1630679397958,2014
1630679397962,2010
1630679397966,2006
1630679397970,2003
1630679397974,2001
1630679397978,2000
1630679397982,1999
1630679397986,1999
1630679397990,1999
1630679397994,1999
1630679397998,1998
1630679398002,1996
1630679398006,1995
1630679398010,1996
1630679398014,1997
1630679398018,1998
1630679398022,1998
1630679398026,1998
1630679398030,1997
1630679398034,1997
1630679398038,1997
1630679398042,1997
1630679398046,1997
1630679398050,1997
1630679398054,1997
1630679398058,1997
1630679398062,1999
1630679398066,2002
1630679398070,2005
1630679398074,2007
1630679398078,2007
1630679398082,2004
1630679398086,2001
1630679398090,1999
1630679398094,1999
1630679398098,2002
1630679398102,2005
1630679398106,2008
1630679398110,2008
1630679398114,2007
1630679398118,2005
1630679398122,2004
1630679398126,2004
1630679398130,2004
1630679398134,2005
1630679398138,2007
1630679398142,2009
1630679398146,2011
1630679398150,2011
1630679398154,2010
1630679398158,2008
1630679398162,2007
1630679398166,2007
1630679398170,2007
1630679398174,2008
1630679398178,2008
1630679398182,2008
1630679398186,2008
1630679398190,2008
1630679398194,2009
1630679398198,2010
1630679398202,2011
1630679398206,2012
1630679398210,2013
1630679398214,2016
1630679398218,2018
1630679398222,2020
1630679398226,2021
1630679398230,2019
1630679398234,2015
1630679398238,2011
1630679398242,2008
1630679398246,2007
1630679398250,2008
1630679398254,2009
1630679398258,2010
1630679398262,2012
1630679398266,2013
1630679398270,2012
1630679398274,2007
1630679398278,1998
1630679398282,1987
1630679398286,1981
1630679398290,1983
1630679398294,1998
1630679398298,2028
1630679398302,2067
1630679398306,2108
1630679398310,2138
1630679398314,2151
1630679398318,2142
1630679398322,2118
1630679398326,2086
1630679398330,2057
1630679398334,2039
1630679398338,2028
1630679398342,2024
1630679398346,2020
1630679398350,2016
1630679398354,2011
1630679398358,2007
1630679398362,2005
1630679398366,2006
1630679398370,2008
1630679398374,2011
1630679398378,2013
1630679398382,2014
1630679398386,2013
1630679398390,2013
1630679398394,2013
1630679398398,2014
1630679398402,2015
1630679398406,2016
1630679398410,2016
1630679398414,2015
1630679398418,2016
1630679398422,2017
1630679398426,2018
1630679398430,2019
1630679398434,2020
1630679398438,2021
1630679398442,2023
1630679398446,2026
1630679398450,2028
1630679398454,2030
1630679398458,2031
1630679398462,2033
1630679398466,2035
1630679398470,2039
1630679398474,2043
1630679398478,2047
1630679398482,2048
1630679398486,2048
1630679398490,2048
1630679398494,2048
1630679398498,2049
1630679398502,2050
1630679398506,2052
1630679398510,2053
1630679398514,2052
1630679398518,2052
1630679398522,2051
1630679398526,2049
1630679398530,2048
1630679398534,2044
1630679398538,2038
1630679398542,2032
1630679398546,2027
1630679398550,2023
1630679398554,2022
1630679398558,2021
1630679398562,2020
1630679398566,2019
1630679398570,2017
1630679398574,2016
1630679398578,2016
1630679398582,2017
1630679398586,2017
1630679398590,2016
1630679398594,2015
1630679398598,2014
1630679398602,2014
1630679398606,2015
1630679398610,2016
1630679398614,2017
1630679398618,2017
1630679398622,2017
1630679398626,2016
1630679398630,2016
1630679398634,2015
1630679398638,2015
1630679398642,2015
1630679398646,2014
1630679398650,2015
1630679398654,2016
1630679398658,2017
1630679398662,2018
1630679398666,2017
1630679398670,2017
1630679398674,2016
1630679398678,2015
1630679398682,2014
1630679398686,2013
1630679398690,2012
1630679398694,2011
1630679398698,2011
1630679398702,2011
1630679398706,2011
1630679398710,2010
1630679398714,2008
1630679398718,2006
1630679398722,2004
1630679398726,2002
1630679398730,2003
1630679398734,2007
1630679398738,2010
1630679398742,2013
1630679398746,2014
1630679398750,2013
1630679398754,2012
1630679398758,2011
1630679398762,2010
1630679398766,2009
1630679398770,2007
1630679398774,2005
1630679398778,2005
1630679398782,2005
1630679398786,2006
1630679398790,2007
1630679398794,2008
1630679398798,2008
1630679398802,2007
1630679398806,2006
1630679398810,2004
1630679398814,2001
1630679398818,2000
1630679398822,1999
1630679398826,1998
1630679398830,1997
1630679398834,1997
1630679398838,1998
1630679398842,1999
1630679398846,1998
1630679398850,1995
1630679398854,1989
1630679398858,1980
1630679398862,1973
1630679398866,1972
1630679398870,1981
1630679398874,2003
1630679398878,2038
1630679398882,2079
1630679398886,2116
1630679398890,2138
1630679398894,2141
1630679398898,2125
1630679398902,2098
1630679398906,2070
1630679398910,2048
1630679398914,2033
1630679398918,2024
1630679398922,2016
1630679398926,2011
1630679398930,2007
1630679398934,2007
1630679398938,2010
1630679398942,2013
1630679398946,2014
1630679398950,2014
1630679398954,2013
1630679398958,2012
1630679398962,2012
1630679398966,2012
1630679398970,2013
1630679398974,2015
1630679398978,2016
1630679398982,2018
1630679398986,2019
1630679398990,2021
1630679398994,2022
1630679398998,2022
1630679399002,2022
1630679399006,2024
1630679399010,2026
1630679399014,2030
1630679399018,2034
1630679399022,2037
1630679399026,2038
1630679399030,2039
1630679399034,2038
1630679399038,2038
1630679399042,2038
1630679399046,2040
1630679399050,2044
1630679399054,2048
1630679399058,2051
1630679399062,2053
1630679399066,2053
1630679399070,2052
1630679399074,2051
1630679399078,2052
1630679399082,2054
1630679399086,2057
1630679399090,2058
1630679399094,2058
1630679399098,2057
1630679399102,2054
1630679399106,2052
1630679399110,2048
1630679399114,2046
1630679399118,2043
1630679399122,2041
1630679399126,2039
1630679399130,2038
1630679399134,2038
1630679399138,2038
1630679399142,2037
1630679399146,2036
1630679399150,2035
1630679399154,2035
1630679399158,2034
1630679399162,2034
1630679399166,2034
1630679399170,2036
1630679399174,2037
1630679399178,2039
1630679399182,2039
1630679399186,2038
1630679399190,2036
1630679399194,2036
1630679399198,2036
1630679399202,2037
1630679399206,2039
1630679399210,2039
1630679399214,2039
1630679399218,2039
1630679399222,2040
1630679399226,2042
1630679399230,2042
1630679399234,2042
1630679399238,2039
1630679399242,2038
1630679399246,2038
1630679399250,2041
1630679399254,2045
1630679399258,2047
1630679399262,2048
1630679399266,2047
1630679399270,2046
1630679399274,2046
1630679399278,2046
1630679399282,2046
